timestamp,user_id,abschlussziel,studiengang,nutzerkategorie,entscheidung,status,progress
2025-12-12T12:12:05.106102,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T12:12:05.772032,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T12:12:07.323809,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T12:12:09.356129,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T12:12:10.090663,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T12:12:19.807992,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T12:14:06.707631,e84a6a1f-1afb-4143-be39-1b497d2a4873,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T12:14:06.707631,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T12:14:07.146190,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T12:14:13.877440,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T12:14:14.936068,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T12:14:15.816856,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T12:14:17.177592,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,70
2025-12-12T12:14:19.701042,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,80
2025-12-12T12:14:20.398342,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,90
2025-12-12T12:14:39.024351,e84a6a1f-1afb-4143-be39-1b497d2a4873,Master,Wirtschaftsingenieurwesen,master_intern,Nein,abgeschlossen,100
2025-12-12T12:16:35.869014,408a0915-71e5-4124-8fee-a90378498471,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T12:16:35.870528,408a0915-71e5-4124-8fee-a90378498471,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T12:16:36.344365,408a0915-71e5-4124-8fee-a90378498471,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T12:35:03.168830,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T12:35:03.170369,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T12:35:04.262787,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T12:35:10.216547,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T12:35:11.450635,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T12:35:13.069630,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-12T12:35:14.878093,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-12T12:35:15.571973,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T12:35:26.927181,f19d7c8d-11ce-4e23-9e19-1fc1cd3668ee,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-12T12:43:56.100121,3e4bcb9e-ec09-4536-8ef1-88b777da6690,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T12:43:56.100121,3e4bcb9e-ec09-4536-8ef1-88b777da6690,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T12:44:06.397171,3e4bcb9e-ec09-4536-8ef1-88b777da6690,Bachelor,Bachelor,bachelorbewerber,Unklar,abgeschlossen,100
2025-12-12T12:44:14.091074,6b8415f0-4594-40e0-b7c3-663d26c79a18,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T12:44:14.091579,6b8415f0-4594-40e0-b7c3-663d26c79a18,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:00:02.992032,33acef0d-416b-4925-9b21-3cd81db95443,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:00:02.992032,33acef0d-416b-4925-9b21-3cd81db95443,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:00:04.398148,33acef0d-416b-4925-9b21-3cd81db95443,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:00:09.283150,33acef0d-416b-4925-9b21-3cd81db95443,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:00:10.966491,33acef0d-416b-4925-9b21-3cd81db95443,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:00:12.734316,33acef0d-416b-4925-9b21-3cd81db95443,Master,Unbekannt,Unbekannt,-,in_progress,50
2025-12-12T13:00:14.204240,33acef0d-416b-4925-9b21-3cd81db95443,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-12T13:00:16.340006,33acef0d-416b-4925-9b21-3cd81db95443,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T13:00:17.054916,33acef0d-416b-4925-9b21-3cd81db95443,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-12T13:00:25.555018,33acef0d-416b-4925-9b21-3cd81db95443,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-12T13:08:49.870335,1f24627d-0739-4e29-b43b-6332ab517318,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:08:49.871869,1f24627d-0739-4e29-b43b-6332ab517318,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:08:50.311754,1f24627d-0739-4e29-b43b-6332ab517318,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:08:55.268659,1f24627d-0739-4e29-b43b-6332ab517318,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:08:56.838057,1f24627d-0739-4e29-b43b-6332ab517318,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:08:58.425472,1f24627d-0739-4e29-b43b-6332ab517318,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:08:59.368741,1f24627d-0739-4e29-b43b-6332ab517318,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T13:09:07.556943,1f24627d-0739-4e29-b43b-6332ab517318,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-12T13:09:08.734934,1f24627d-0739-4e29-b43b-6332ab517318,Master,Maschinenbau,Unbekannt,-,in_progress,90
2025-12-12T13:09:17.972942,1f24627d-0739-4e29-b43b-6332ab517318,Master,Maschinenbau,master_intern,Nein,abgeschlossen,100
2025-12-12T13:10:32.721157,178e8be9-2bab-4be7-84b6-3f8604126411,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:10:32.721157,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:10:33.140867,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:10:46.745112,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:10:48.330813,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:10:52.886851,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:10:56.232152,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T13:10:58.991364,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T13:10:59.713725,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T13:11:13.560576,178e8be9-2bab-4be7-84b6-3f8604126411,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T13:12:11.376991,35b7378e-138a-466e-afa1-895e45104cb8,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:12:11.377510,35b7378e-138a-466e-afa1-895e45104cb8,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:12:11.805321,35b7378e-138a-466e-afa1-895e45104cb8,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:12:24.745037,35b7378e-138a-466e-afa1-895e45104cb8,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:12:25.974446,35b7378e-138a-466e-afa1-895e45104cb8,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:12:28.306777,35b7378e-138a-466e-afa1-895e45104cb8,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:12:32.366728,35b7378e-138a-466e-afa1-895e45104cb8,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,70
2025-12-12T13:12:35.055027,35b7378e-138a-466e-afa1-895e45104cb8,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,80
2025-12-12T13:12:36.006815,35b7378e-138a-466e-afa1-895e45104cb8,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,90
2025-12-12T13:12:45.661068,35b7378e-138a-466e-afa1-895e45104cb8,Master,Wirtschaftsingenieurwesen,master_intern,Nein,abgeschlossen,100
2025-12-12T13:15:15.855183,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:15:15.856236,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:15:16.343070,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:15:37.597235,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:15:38.844518,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:15:42.897188,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:15:44.645768,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T13:15:47.079477,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T13:15:47.795773,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T13:15:56.336576,5924dfdc-2bb9-466f-b05b-b41e2a7657bb,Master,Angewandte Automatisierung,master_intern,Ja,abgeschlossen,100
2025-12-12T13:40:52.292762,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:40:52.294303,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:40:53.061520,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:40:58.693744,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:41:02.623558,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:41:06.508136,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:41:09.080498,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T13:41:11.411068,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T13:41:16.109225,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T13:41:26.089424,b0c571fe-3d59-48d5-aa6f-8a05c830d510,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T13:46:18.452562,47884215-f9ba-4f7e-ae0d-649ae473aa14,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:46:18.453066,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:46:19.639092,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:46:31.628253,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:46:33.987886,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:46:35.441358,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:46:36.856039,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T13:46:39.955301,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T13:46:40.994544,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T13:46:49.284251,47884215-f9ba-4f7e-ae0d-649ae473aa14,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T13:48:40.477930,829fa758-b809-40cf-af19-a896ce629a0f,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:48:40.479456,829fa758-b809-40cf-af19-a896ce629a0f,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:48:40.914158,829fa758-b809-40cf-af19-a896ce629a0f,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:48:46.141293,829fa758-b809-40cf-af19-a896ce629a0f,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:48:47.280953,829fa758-b809-40cf-af19-a896ce629a0f,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:48:48.274654,829fa758-b809-40cf-af19-a896ce629a0f,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:48:50.004036,829fa758-b809-40cf-af19-a896ce629a0f,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T13:48:52.633855,829fa758-b809-40cf-af19-a896ce629a0f,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T13:48:54.610040,829fa758-b809-40cf-af19-a896ce629a0f,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T13:49:02.898344,829fa758-b809-40cf-af19-a896ce629a0f,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T13:53:26.565431,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:53:26.565431,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:53:26.945943,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:53:40.065882,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:53:41.055812,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:53:42.108903,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:53:43.115194,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T13:53:45.086689,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T13:53:46.197296,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T13:53:56.864973,b6b2e5a5-1572-43f1-99b2-685d29bb6d8c,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T13:58:10.510528,f9cfd388-19f9-4508-8f28-553d0a836d58,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T13:58:10.510528,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T13:58:10.960345,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T13:58:16.099074,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T13:58:17.330425,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T13:58:20.117345,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T13:58:21.550214,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T13:58:23.961695,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T13:58:25.199609,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T13:58:38.093410,f9cfd388-19f9-4508-8f28-553d0a836d58,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T14:01:12.282749,c67413f7-e0f7-4ab4-b629-e38a83d3a458,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:01:12.284258,c67413f7-e0f7-4ab4-b629-e38a83d3a458,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:01:12.683546,c67413f7-e0f7-4ab4-b629-e38a83d3a458,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:01:17.393480,c67413f7-e0f7-4ab4-b629-e38a83d3a458,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:01:18.594346,c67413f7-e0f7-4ab4-b629-e38a83d3a458,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:01:19.932596,c67413f7-e0f7-4ab4-b629-e38a83d3a458,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,50
2025-12-12T14:01:30.083584,831caffe-9967-4e64-9f99-d998e8801c9f,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:01:30.083584,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:01:30.505495,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:01:37.388126,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:01:41.504536,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:01:42.641709,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:01:44.082228,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T14:01:46.598591,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T14:01:47.944660,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T14:01:55.836870,831caffe-9967-4e64-9f99-d998e8801c9f,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T14:02:07.287042,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:02:07.287548,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:02:07.838470,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:02:13.391464,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:02:14.327518,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:02:22.439676,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-12T14:02:24.189802,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-12T14:02:25.739631,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T14:02:32.369439,a65a0b63-1aa7-40cb-9f76-60641ec3c0c3,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-12T14:03:13.914125,078da478-baac-4287-af73-51e3ad7b74a4,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:03:13.914630,078da478-baac-4287-af73-51e3ad7b74a4,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:03:14.344302,078da478-baac-4287-af73-51e3ad7b74a4,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:03:22.698338,078da478-baac-4287-af73-51e3ad7b74a4,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:03:23.783191,078da478-baac-4287-af73-51e3ad7b74a4,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:03:24.517618,078da478-baac-4287-af73-51e3ad7b74a4,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:03:25.623712,078da478-baac-4287-af73-51e3ad7b74a4,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T14:03:27.823869,078da478-baac-4287-af73-51e3ad7b74a4,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-12T14:03:29.013734,078da478-baac-4287-af73-51e3ad7b74a4,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T14:03:34.348335,078da478-baac-4287-af73-51e3ad7b74a4,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-12T14:10:05.112659,931da413-50d5-4aaf-ac4d-7ce0da650a02,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:10:05.114195,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:10:07.403625,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:10:13.060182,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:10:14.366202,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:10:15.070868,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:10:15.688502,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-12T14:10:17.530307,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,80
2025-12-12T14:10:18.119990,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,90
2025-12-12T14:10:23.565447,931da413-50d5-4aaf-ac4d-7ce0da650a02,Master,Angewandte Automatisierung,master_intern,Nein,abgeschlossen,100
2025-12-12T14:25:58.920735,1d0d05c8-2b57-4170-8783-89dd40dad736,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:25:58.922243,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:25:59.288423,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:26:05.171621,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:26:06.533674,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:26:07.417065,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:26:07.951565,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T14:26:09.842395,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-12T14:26:10.719688,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T14:26:15.974490,1d0d05c8-2b57-4170-8783-89dd40dad736,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-12T14:29:39.817494,6e0773e5-0457-43ca-978a-e0323dcce1ec,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T14:29:39.819025,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T14:29:40.464857,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T14:29:49.223213,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T14:29:50.593055,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T14:29:53.716270,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T14:30:03.815144,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T14:30:06.807125,6e0773e5-0457-43ca-978a-e0323dcce1ec,Master,Digitale Technologien,Unbekannt,-,in_progress,80
